order_id,symbol,side,type,status,qty,notional,filled_qty,filled_avg_price,time_in_force,submitted_at,filled_at,canceled_at,created_at
1d63f82e-ec97-4855-8ed3-4e02524bd1f8,ETH/USD,buy,market,filled,1,,1,2064.18,gtc,2026-02-26 05:36:39.702630+00:00,2026-02-26 05:36:39.707250+00:00,,2026-02-26 05:36:39.702630+00:00
226f5c72-bcf6-4255-9b9e-f5da4aaaaecc,GLD,buy,market,filled,5,,5,477.924,day,2026-02-25 16:33:09.457495+00:00,2026-02-25 16:33:12.434114+00:00,,2026-02-25 16:33:09.448070+00:00
31c9c32b-06bf-4166-ba85-e8af41740514,AAPL,buy,market,filled,6,,6,272.3,day,2026-02-25 12:26:03.246596+00:00,2026-02-25 14:31:45.737955+00:00,,2026-02-25 12:26:03.235994+00:00
4ca254bd-b507-454b-83f7-9e18fc355868,GOOGL,sell,market,filled,3,,3,311.01,day,2026-02-25 10:24:37.229847+00:00,2026-02-25 14:30:49.319520+00:00,,2026-02-25 10:24:37.222003+00:00
c293f102-d868-4d81-a868-4974937287ce,JPM,sell,market,filled,4,,4,297.7725,day,2026-02-25 10:24:37.164047+00:00,2026-02-25 14:32:51.072113+00:00,,2026-02-25 10:24:37.157540+00:00
c52d22d6-5212-42c7-9bb6-b89f96158866,EWY,buy,market,filled,40,,40,149.02,day,2026-02-25 10:24:37.097813+00:00,2026-02-25 14:31:25.262407+00:00,,2026-02-25 10:24:37.089671+00:00
ebe4108b-585e-44bc-8950-3cfbcd8d4a3f,XOM,buy,market,filled,5,,5,148.99,day,2026-02-23 09:00:44.704318+00:00,2026-02-23 14:33:45.099178+00:00,,2026-02-23 08:37:49.667181+00:00
c9d8dc13-fb8a-4444-8278-7e993e0bc851,VNQ,buy,market,filled,8,,8,95.16,day,2026-02-23 09:00:44.700176+00:00,2026-02-23 14:31:54.080349+00:00,,2026-02-23 08:37:50.001871+00:00
c2bc3b4f-c702-4b67-be2b-a8d7b21c4491,GLD,buy,market,filled,10,,10,475.05,day,2026-02-23 09:00:44.695010+00:00,2026-02-23 14:31:07.378370+00:00,,2026-02-23 08:37:50.067802+00:00
bde3c9c1-2e52-4200-b039-812cfe2de0c4,MSFT,buy,market,filled,3,,3,390.79,day,2026-02-23 09:00:44.690343+00:00,2026-02-23 14:32:18.208122+00:00,,2026-02-23 08:37:49.457063+00:00
8ce039a3-337d-40c5-9791-062ecc0b7deb,SPY,buy,market,filled,5,,5,689.104,day,2026-02-23 09:00:44.685911+00:00,2026-02-23 14:33:29.550755+00:00,,2026-02-23 08:37:49.802498+00:00
75dd5332-03a7-4362-95a5-2f8e839b9968,QQQ,buy,market,filled,3,,3,606.953333,day,2026-02-23 09:00:44.681045+00:00,2026-02-23 14:33:32.403033+00:00,,2026-02-23 08:37:49.868344+00:00
6f80fe8e-46da-460d-b377-7b2dcc905194,EWY,buy,market,filled,10,,10,140.65,day,2026-02-23 09:00:44.676485+00:00,2026-02-23 14:33:38.766782+00:00,,2026-02-23 08:52:05.989265+00:00
5763598e-789f-4da1-9d28-10f3c91a5dd2,BND,buy,market,filled,10,,10,74.862,day,2026-02-23 09:00:44.672074+00:00,2026-02-23 14:34:06.609226+00:00,,2026-02-23 08:37:50.135259+00:00
553bb431-eaac-40ff-b8d9-30ff2ab82918,JNJ,buy,market,filled,5,,5,244.518,day,2026-02-23 09:00:44.667838+00:00,2026-02-23 14:32:51.248269+00:00,,2026-02-23 08:37:49.596380+00:00
542c431c-e38e-49b6-ac9c-ae242439dea2,JPM,buy,market,filled,4,,4,310.28,day,2026-02-23 09:00:44.659200+00:00,2026-02-23 14:32:40.567559+00:00,,2026-02-23 08:37:49.733341+00:00
3f91750a-11b1-46a7-bcdd-adc887317bda,AAPL,buy,market,filled,3,,3,266.073333,day,2026-02-23 09:00:44.654716+00:00,2026-02-23 14:34:26.341826+00:00,,2026-02-23 08:37:49.387708+00:00
2110e770-69ab-4e65-ad8e-4cdc5d48b8ed,VEU,buy,market,filled,10,,10,81.393,day,2026-02-23 09:00:44.650302+00:00,2026-02-23 14:31:37.515286+00:00,,2026-02-23 08:37:49.934122+00:00
ed743a83-fc62-415b-b320-ba457a7da4c5,GOOGL,buy,market,filled,3,,3,318.37,day,2026-02-23 09:00:44.632343+00:00,2026-02-23 14:33:39.297893+00:00,,2026-02-23 08:37:49.528540+00:00
ade27b29-c125-41d5-a3db-44c8b6873e2b,ETH/USD,buy,market,filled,0.1,,0.1,1878.9,gtc,2026-02-23 08:37:50.266188+00:00,2026-02-23 08:37:50.269975+00:00,,2026-02-23 08:37:50.266188+00:00
4968cbea-f1f6-40d3-8c90-59a0d3e32c2b,BTC/USD,buy,market,filled,0.01,,0.01,65641.5,gtc,2026-02-23 08:37:50.201631+00:00,2026-02-23 08:37:50.204820+00:00,,2026-02-23 08:37:50.201631+00:00
