activity_type,transaction_time,symbol,side,qty,order_id,cum_qty,leaves_qty,order_status
FILL,2026-02-23T14:33:32.403033Z,QQQ,buy,1,75dd5332-03a7-4362-95a5-2f8e839b9968,3,0,filled
FILL,2026-02-23T14:33:29.550755Z,SPY,buy,1,8ce039a3-337d-40c5-9791-062ecc0b7deb,5,0,filled
FILL,2026-02-23T14:33:10.107441Z,BND,buy,4,5763598e-789f-4da1-9d28-10f3c91a5dd2,8,2,partially_filled
FILL,2026-02-23T14:32:51.248269Z,JNJ,buy,1,553bb431-eaac-40ff-b8d9-30ff2ab82918,5,0,filled
FILL,2026-02-23T14:32:40.567559Z,JPM,buy,4,542c431c-e38e-49b6-ac9c-ae242439dea2,4,0,filled
FILL,2026-02-23T14:32:36.443693Z,JNJ,buy,4,553bb431-eaac-40ff-b8d9-30ff2ab82918,4,1,partially_filled
FILL,2026-02-23T14:32:18.208122Z,MSFT,buy,3,bde3c9c1-2e52-4200-b039-812cfe2de0c4,3,0,filled
FILL,2026-02-23T14:32:16.362491Z,XOM,buy,1,ebe4108b-585e-44bc-8950-3cfbcd8d4a3f,1,4,partially_filled
FILL,2026-02-23T14:32:14.465028Z,AAPL,buy,1,3f91750a-11b1-46a7-bcdd-adc887317bda,1,2,partially_filled
FILL,2026-02-23T14:32:01.159422Z,GOOGL,buy,2,ed743a83-fc62-415b-b320-ba457a7da4c5,2,1,partially_filled
FILL,2026-02-23T14:32:00.255011Z,EWY,buy,2,6f80fe8e-46da-460d-b377-7b2dcc905194,2,8,partially_filled
FILL,2026-02-23T14:31:54.080349Z,VNQ,buy,8,c9d8dc13-fb8a-4444-8278-7e993e0bc851,8,0,filled
FILL,2026-02-23T14:31:47.410596Z,QQQ,buy,2,75dd5332-03a7-4362-95a5-2f8e839b9968,2,1,partially_filled
FILL,2026-02-23T14:31:40.332431Z,SPY,buy,4,8ce039a3-337d-40c5-9791-062ecc0b7deb,4,1,partially_filled
FILL,2026-02-23T14:31:37.515286Z,VEU,buy,3,2110e770-69ab-4e65-ad8e-4cdc5d48b8ed,10,0,filled
FILL,2026-02-23T14:31:17.67556Z,BND,buy,4,5763598e-789f-4da1-9d28-10f3c91a5dd2,4,6,partially_filled
FILL,2026-02-23T14:31:07.37837Z,GLD,buy,10,c2bc3b4f-c702-4b67-be2b-a8d7b21c4491,10,0,filled
FILL,2026-02-23T14:30:41.508954Z,VEU,buy,7,2110e770-69ab-4e65-ad8e-4cdc5d48b8ed,7,3,partially_filled
FILL,2026-02-23T08:37:50.269975Z,ETH/USD,buy,0.1,ade27b29-c125-41d5-a3db-44c8b6873e2b,0.1,0,filled
FILL,2026-02-23T08:37:50.20482Z,BTC/USD,buy,0.01,4968cbea-f1f6-40d3-8c90-59a0d3e32c2b,0.01,0,filled
